Mozilla/5.0 (iPad; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Instagram 318.0.7.22.109 (iPad8,7; iPadOS 16_3_1; ru_NL; ru; scale=2.00; 750x1334; 565151867)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 303.3.0.24.111 (iPad11,6; iPadOS 16_6_1; en_JO; en; scale=2.00; 750x1334; 523000219)	 
Mozilla/5.0 (iPad; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/18D70 Instagram 311.0.2.23.115 (iPad5,3; iOS 14_4_2; en_GB; en; scale=2.00; 750x1334; 545017126)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B101 Instagram 312.0.1.19.124 (iPad13,1; iPadOS 17_1_2; es_ES; es; scale=2.00; 750x1334; 548339486)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H115 Instagram 305.0.0.16.118 (iPad6,11; iPadOS 16_7_2; es_ES; es; scale=2.00; 750x1334; 526608156)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21C62 Instagram 309.1.1.28.108 (iPad13,4; iPadOS 17_2; en_GB; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B101 Instagram 312.0.1.19.124 (iPad13,6; iPadOS 17_1_2; de_DE; de; scale=2.00; 750x1334; 548339486) NW/3	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Instagram 311.0.2.23.115 (iPad13,1; iPadOS 16_3_1; ja_HU; ja; scale=2.00; 750x1334; 545017126)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H115 Instagram 311.0.2.23.115 (iPad11,6; iPadOS 16_7_2; es_ES; es; scale=2.00; 750x1334; 545017126)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 311.0.2.23.115 (iPad13,1; iPadOS 17_1_1; de_BR; de; scale=2.00; 750x1334; 545017126)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 311.0.2.23.115 (iPad7,11; iPadOS 16_6_1; en_US; en; scale=2.00; 750x1334; 545017126)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 Instagram 311.0.2.23.115 (iPad11,1; iPadOS 16_5_1; ru_UA; ru; scale=2.00; 750x1334; 545017126)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad8,1; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad14,2; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad12,1; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 309.1.1.28.108 (iPad12,2; iPadOS 16_6_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad14,6; iPadOS 17_1_1; en_US; en; scale=2.00; 780x1688; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 Instagram 309.1.1.28.108 (iPad11,7; iPadOS 16_2; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad13,16; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H115 Instagram 309.1.1.28.108 (iPad6,11; iPadOS 16_7_2; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad8,5; iPadOS 17_1_1; en_US; en; scale=2.00; 780x1688; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 Instagram 309.1.1.28.108 (iPad11,1; iPadOS 16_2; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad13,18; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad7,3; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 308.0.2.18.106 (iPad7,11; iPadOS 16_6_1; en_US; en; scale=2.00; 750x1334; 533874066)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 309.1.1.28.108 (iPad11,6; iPadOS 16_6_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad14,4; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad7,5; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad14,5; iPadOS 17_1_1; en_US; en; scale=2.00; 780x1688; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 15_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19H370 Instagram 309.1.1.28.108 (iPad5,4; iPadOS 15_8; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad13,1; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 306.0.0.20.118 (iPad13,16; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 529083166)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad13,2; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad13,18; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535) NW/3	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad11,1; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad11,3; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B91 Instagram 309.1.1.28.108 (iPad13,4; iPadOS 17_1_1; en_US; en; scale=2.00; 750x1334; 537288535)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H19 Instagram 300.0.0.15.103 (iPad12,1; iPadOS 16_7; en_US; en; scale=2.00; 750x1334; 514327624)	 
Mozilla/5.0 (iPad; CPU OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 145.0.0.17.119 (iPad8,5; iOS 13_4_1; en_US; en-US; scale=2.00; 1334x750; 218808672)	 
Mozilla/5.0 (iPad; CPU OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 145.0.0.17.119 (iPad7,11; iOS 13_4_1; en_US; en-US; scale=2.00; 750x1334; 218808672)
